20091228,276.8,278.6,275.5,276.6,4757,10684
20091229,276.4,277.7,274.6,274.6,5532,11667
20091230,274.6,276.3,273.4,276.2,7235,14940
20100104,280.0,285.0,280.0,284.0,7529,16868
20100105,284.0,289.4,283.4,286.2,9406,19343
20100106,287.9,291.4,284.6,290.2,7875,20041
20100107,289.8,297.2,288.4,288.6,12845,21562
20100108,289.2,292.3,287.1,291.9,9778,22683
20100112,293.8,300.4,292.2,299.8,9946,21878
20100113,299.4,301.2,290.4,296.9,12790,23339
20100114,296.0,304.4,295.7,303.7,9205,23726
20100115,304.6,306.0,297.1,298.4,11062,23524
20100118,297.2,299.0,291.4,295.3,9839,23827
20100119,295.1,303.1,295.0,298.8,11127,24340
20100120,302.5,305.5,299.8,300.8,7221,24354
20100121,299.3,302.8,294.2,302.7,9991,25033
20100122,301.9,302.0,285.1,289.6,16987,24486
20100125,290.3,291.7,281.5,285.8,10600,23752
20100126,290.0,294.2,286.1,286.5,10932,5166
20100127,285.1,286.5,276.5,278.7,17077,9150
20100128,277.5,277.8,269.0,274.9,19692,12114
20100129,277.0,283.6,273.7,274.4,17285,14767
20100201,275.4,278.1,272.5,275.0,11707,16851
20100202,276.2,285.2,275.4,282.1,14180,17695
20100203,283.8,287.5,281.3,285.1,10573,17781
20100204,286.0,287.3,282.6,282.9,7933,17752
20100205,281.5,283.5,267.2,268.1,13172,18355
20100208,267.9,269.8,266.2,266.3,9628,18998
20100209,266.2,272.1,265.6,270.0,10132,18798
20100210,271.9,277.4,271.0,276.6,8148,18795
20100212,278.0,285.7,276.8,285.3,8050,19146
20100215,286.0,286.8,282.0,284.1,4632,19121
20100216,284.0,287.2,282.6,287.0,3481,19355
20100217,288.0,298.5,287.9,298.0,7653,19841
20100218,298.1,298.1,293.4,295.4,7015,20201
20100219,294.1,300.2,293.2,294.7,9131,20162
20100222,294.9,302.7,294.2,302.3,8723,20773
20100223,300.0,301.6,297.9,300.6,8300,4567
20100224,301.4,303.4,297.4,301.5,7858,6165
20100225,302.0,302.4,294.2,294.8,10943,8809
20100226,293.0,296.9,292.9,296.0,10213,11814
20100301,295.3,300.9,293.6,297.5,9946,14756
20100302,298.4,298.8,288.0,290.2,13133,15309
20100303,289.7,291.2,287.3,289.7,9352,15981
20100304,289.0,295.0,284.5,284.6,13709,17314
20100305,284.4,290.9,284.4,290.6,8178,17149
20100308,289.5,297.5,288.9,297.4,8242,17809
20100309,297.9,297.9,293.1,295.2,5972,18121
20100310,295.1,295.4,290.5,292.2,7095,18449
20100311,291.3,295.0,289.4,290.8,9499,18520
20100312,291.5,293.8,288.5,289.2,6732,18528
20100315,289.6,290.8,281.1,282.1,11038,18332
20100316,282.2,283.8,277.2,282.6,11982,19169
20100317,283.3,288.8,282.9,288.8,8158,19704
20100318,288.3,289.6,285.4,285.4,7201,20303
20100319,286.0,289.8,285.7,289.2,5469,20601
20100323,289.2,290.3,286.2,287.9,5495,20687
20100324,286.6,289.9,286.2,288.2,5009,20982
20100325,287.8,297.9,287.8,297.7,11427,22730
20100326,300.0,304.1,298.8,303.8,7089,2812
20100329,304.2,312.3,303.2,312.2,10007,5744
20100330,312.4,314.0,308.4,309.7,14387,10502
20100331,310.0,312.6,307.8,308.5,12190,14903
20100401,309.7,313.6,308.6,313.4,8192,16965
20100402,313.9,318.5,313.7,318.2,7993,18655
20100405,318.0,326.8,316.5,326.5,9971,20733
20100406,325.5,329.2,322.2,323.6,12669,21876
20100407,322.9,330.3,319.6,326.6,12512,24067
20100408,325.3,326.9,322.0,322.0,8199,25330
20100409,320.6,325.5,318.0,324.9,9376,25814
20100412,325.0,331.4,324.7,329.4,10070,26714
20100413,330.5,332.3,324.2,328.0,11021,27477
20100414,328.0,330.0,326.2,329.6,6845,27741
20100415,329.5,335.4,329.4,335.0,7504,27856
20100416,333.7,338.5,332.2,334.1,10737,28782
20100419,334.0,335.1,312.9,313.0,16585,28138
20100420,313.0,325.0,312.9,322.5,13278,28588
20100421,324.5,329.4,324.4,325.0,8359,28783
20100422,323.5,323.9,311.4,318.1,12848,28070
20100423,319.0,319.8,315.1,315.1,7502,28218
20100426,320.7,322.0,315.4,316.8,6559,3108
20100427,315.1,317.1,309.8,311.9,10557,6691
20100428,311.5,313.8,301.0,305.3,11963,9729
20100430,305.3,309.8,265.8,292.7,22355,13029
20100506,295.4,297.7,271.0,279.5,16471,15680
20100507,278.0,278.1,259.5,262.3,17397,16843
20100510,261.0,270.3,260.7,268.9,11091,16233
20100511,272.1,279.0,264.1,264.5,16988,16025
20100512,265.5,267.7,255.8,262.8,16432,16827
20100513,266.0,271.5,264.3,269.9,13135,16234
20100514,270.2,270.9,260.6,262.1,11175,16557
20100517,261.5,262.4,250.9,253.3,11471,17205
20100518,254.0,263.1,252.5,262.5,10695,17735
20100519,265.0,268.4,256.6,267.8,13278,17649
20100520,268.0,273.8,262.6,263.9,10900,17963
20100521,266.4,269.0,256.0,267.2,10078,18173
20100524,266.5,279.4,265.1,277.0,11225,17648
20100525,277.8,278.0,267.7,271.5,9557,17017
20100526,275.0,277.1,271.6,273.6,6174,2265
20100527,274.8,281.9,272.0,281.2,7617,3594
20100528,281.0,288.6,280.8,285.3,7197,4778
20100531,285.6,287.2,281.3,284.8,8768,6356
20100601,285.3,287.4,280.4,282.4,8763,7804
20100602,279.1,279.9,266.5,269.5,13397,8977
20100603,272.5,274.9,268.6,273.5,9156,9301
20100604,273.2,274.3,265.7,273.6,10378,10445
20100607,274.0,276.1,256.0,257.4,9678,11611
20100608,258.0,262.7,255.8,262.5,7267,11813
20100609,263.0,264.2,253.6,260.3,11784,12627
20100610,261.0,265.3,258.1,263.4,7092,12677
20100611,262.0,269.3,260.8,264.1,6049,13096
20100614,264.5,274.8,263.2,274.8,7445,14280
20100615,275.0,280.0,272.3,278.3,6937,14523
20100616,277.8,286.7,275.2,285.6,6784,14608
20100617,286.0,286.0,275.0,276.3,9401,14740
20100618,275.9,278.8,272.3,274.1,7188,15023
20100621,273.4,284.4,272.5,282.8,7450,15113
20100622,282.0,282.9,276.8,277.4,4630,15205
20100623,276.6,279.1,273.6,278.0,5872,15518
20100624,277.1,286.2,275.9,280.7,7978,15085
20100625,279.0,279.5,275.3,279.2,4794,1972
20100628,279.4,288.6,277.0,283.5,6063,3882
20100629,283.9,285.2,273.5,274.0,10447,5875
20100630,272.8,274.8,266.5,269.5,8781,8007
20100701,270.1,273.0,262.8,264.4,8866,9390
20100702,265.1,267.5,260.3,267.2,6874,9830
20100705,266.3,268.2,265.1,266.0,4028,10013
20100706,265.2,270.0,261.4,268.0,7527,10970
20100707,269.4,272.2,266.9,269.7,4425,11335
20100708,269.7,277.0,267.6,276.6,7518,12225
20100709,275.4,278.0,272.8,272.8,5051,12424
20100712,273.8,274.3,265.1,265.5,7620,12158
20100713,264.0,265.7,259.6,259.6,7810,12445
20100714,258.9,267.6,256.9,263.0,9931,12831
20100715,263.9,266.0,260.8,262.7,5834,12983
20100716,262.4,266.5,262.0,264.2,4000,13235
20100720,264.4,266.0,260.1,264.6,5194,13617
20100721,264.2,266.8,261.7,263.4,4440,13363
20100722,264.1,264.5,256.7,257.0,7687,13916
20100723,258.5,266.2,258.0,266.0,6743,14213
20100726,267.0,267.9,263.2,265.6,4232,14091
20100727,263.5,266.0,262.8,263.2,3017,1346
20100728,264.0,270.8,262.3,268.2,5322,2921
20100729,269.4,274.3,268.8,272.9,5966,4911
20100730,273.6,274.5,271.1,272.5,5715,6765
20100802,272.8,280.0,270.6,279.1,8283,8132
20100803,279.2,285.9,278.4,281.8,8048,9943
20100804,279.5,280.2,276.6,278.4,6872,11969
20100805,281.2,287.0,278.1,280.8,8993,12977
20100806,281.0,282.6,277.0,281.7,5978,14592
20100809,281.5,283.5,277.9,281.2,4357,15579
20100810,282.9,284.8,281.6,281.8,4373,15951
20100811,281.0,282.3,277.5,277.6,4707,16144
20100812,276.7,278.7,273.5,275.8,5848,16252
20100813,277.4,282.0,275.6,281.0,4090,16367
20100816,280.7,282.0,277.2,279.8,3677,16825
20100817,279.2,283.5,277.8,281.9,4188,17417
20100818,282.7,289.9,282.7,289.4,8985,18521
20100819,288.5,294.3,286.5,293.6,7814,19197
20100820,293.9,295.2,289.7,291.3,6128,19887
20100823,291.4,293.1,287.6,289.5,4931,20283
20100824,288.9,292.2,285.8,288.5,5918,20879
20100825,286.0,289.4,284.3,286.3,6045,20908
20100826,294.3,296.5,293.5,295.5,6008,4077
20100827,295.8,299.7,294.6,298.5,5629,6329
20100830,298.9,302.0,297.7,299.8,5933,7909
20100831,300.1,300.1,292.3,293.6,8843,10788
20100901,293.6,298.0,292.8,297.4,6935,12947
20100902,295.2,300.3,295.2,298.6,5961,13490
20100903,299.2,301.4,296.7,297.9,5339,14249
20100906,298.6,302.5,297.2,302.0,5714,15432
20100907,301.2,302.0,299.0,299.9,4926,16341
20100908,298.9,300.2,296.3,299.0,6460,17000
20100909,298.1,302.6,290.9,293.6,13210,18571
20100910,293.5,296.0,291.6,293.5,4922,18348
20100913,292.9,295.6,291.2,294.8,4417,18443
20100914,295.0,297.8,293.4,297.2,4270,18742
20100915,296.9,298.0,294.5,296.0,5058,18615
20100916,295.9,297.7,292.0,292.5,6720,18555
20100917,293.0,298.0,292.5,296.7,5382,18708
20100921,297.3,305.9,297.3,305.5,7427,19127
20100922,305.3,311.5,304.3,309.5,7340,20117
20100924,309.5,310.6,306.8,308.9,4179,20745
20100927,313.1,314.7,309.1,310.9,5221,3204
20100928,311.3,311.3,307.9,308.4,5118,5811
20100929,307.7,310.6,307.1,309.7,6025,8241
20100930,310.0,313.2,309.0,311.0,8163,11507
20101001,312.0,317.3,309.9,316.0,9028,14605
20101004,315.6,318.2,314.9,315.5,5346,15989
20101005,315.7,317.8,314.8,317.6,4232,17185
20101006,318.0,324.1,317.7,321.5,7592,18876
20101007,322.1,324.5,321.1,324.5,5259,19776
20101008,324.5,326.5,318.5,322.4,9266,20490
20101012,322.3,332.5,321.6,328.4,8425,21434
20101013,329.4,335.7,328.8,335.3,7994,22804
20101014,336.0,342.4,335.5,338.7,10080,23196
20101015,340.0,343.0,338.3,339.8,12051,23668
20101018,340.0,341.0,333.8,335.1,8007,24199
20101019,334.0,342.5,333.2,338.8,9878,24782
20101020,338.2,339.6,328.0,335.1,11471,23945
20101021,335.0,340.8,332.0,334.8,8432,24330
20101022,334.4,335.0,330.5,333.6,6670,24498
20101025,332.3,339.5,329.8,337.4,10442,24946
20101026,342.0,343.3,336.9,340.3,7313,3684
20101027,340.4,341.5,335.7,337.1,5900,5351
20101028,335.2,337.0,334.0,336.6,7977,7636
20101029,335.8,337.2,325.1,326.8,14528,9802
20101101,326.0,329.8,323.6,327.4,12873,11258
20101102,326.9,334.6,326.0,331.7,14612,12418
20101104,332.3,345.5,332.0,345.3,14699,13100
20101105,347.5,364.8,347.3,362.0,14813,15120
20101108,361.0,364.2,355.3,359.2,14850,16346
20101109,358.7,366.8,356.8,364.9,13357,17242
20101110,365.2,370.2,362.4,370.0,13386,16724
20101111,370.8,383.0,368.8,379.7,18002,18648
20101112,376.9,377.2,357.5,359.4,20639,19207
20101115,355.6,359.3,344.7,354.0,21687,19615
20101116,354.0,363.6,354.0,358.1,14533,19239
20101117,356.7,358.4,345.3,353.4,18284,19261
20101118,350.3,362.9,346.8,362.0,18175,18320
20101119,364.0,375.9,361.1,367.5,21666,19444
20101122,371.0,375.3,366.6,369.5,9837,19504
20101124,368.0,368.3,356.4,359.7,16203,20365
20101125,368.9,369.5,362.5,362.6,7052,3215
20101126,360.0,362.8,351.7,354.9,15358,7855
20101129,353.3,358.2,352.8,357.8,12749,10080
20101130,357.3,366.4,355.2,360.4,18020,12659
20101201,363.6,363.8,356.1,363.2,14220,14071
20101202,364.1,373.3,364.1,371.2,10740,14885
20101203,372.6,374.1,369.1,370.4,9067,15534
20101206,371.6,378.8,370.6,377.9,10975,16256
20101207,378.5,379.0,372.8,376.0,9157,17426
20101208,377.1,377.8,373.8,377.1,6347,17698
20101209,375.0,382.5,373.7,380.2,10293,18683
20101210,381.1,383.0,378.0,381.8,7005,19259
20101213,383.3,396.4,382.3,395.7,16021,19233
20101214,397.0,400.1,392.5,396.2,13049,19580
20101215,395.5,397.9,393.1,393.9,7570,19715
20101216,392.3,397.0,390.2,397.0,10034,19850
20101217,396.7,400.4,394.3,398.2,8317,19828
20101220,399.6,410.3,398.6,408.6,13231,19947
20101221,409.9,413.8,407.8,412.8,11491,20008
20101222,416.9,417.0,412.7,413.6,6260,3397
20101224,411.5,418.5,410.5,416.8,10423,5294
20101227,417.6,419.3,408.9,417.8,9487,7238
20101228,417.3,417.5,406.6,408.9,12108,8664
20101229,407.2,412.2,407.2,411.0,9046,9694
20101230,411.1,414.8,403.7,414.4,12838,11164
20110104,422.0,426.6,419.9,426.5,10794,14020
20110105,427.0,429.4,419.1,428.5,10477,14756
20110106,428.1,440.5,427.9,440.0,12576,16460
20110107,440.8,442.9,434.8,435.2,17551,18138
20110111,433.5,441.0,431.5,440.2,11093,19111
20110112,441.9,450.2,440.2,449.2,12257,19966
20110113,450.8,454.4,444.1,448.3,12597,20230
20110114,447.6,454.7,446.2,454.7,10686,20329
20110117,455.2,460.4,454.9,458.1,12009,20661
20110118,457.3,458.9,450.5,453.5,12425,20738
20110119,452.9,468.5,452.9,467.4,15025,21995
20110120,469.0,470.4,462.0,465.8,15207,22877
20110121,466.2,478.1,466.2,477.2,17806,23202
20110124,478.4,484.9,474.1,482.0,15775,23782
20110125,479.6,481.0,473.6,476.7,16901,23817
20110126,460.2,464.9,450.0,457.3,12275,4709
20110127,460.5,474.8,459.4,466.4,19233,6966
20110128,468.2,471.6,456.1,469.0,19640,9290
20110131,470.6,475.7,465.4,465.5,16300,11069
20110201,465.0,471.5,459.4,467.4,15135,12872
20110202,466.5,474.5,464.9,472.5,9798,14013
20110203,472.2,490.2,471.2,489.7,15614,15625
20110204,492.5,504.0,491.7,502.9,14060,16788
20110207,503.6,503.8,490.5,490.5,12312,17460
20110208,492.2,501.3,491.8,499.0,13185,18015
20110209,498.4,508.3,497.8,503.4,17258,18793
20110210,504.6,515.0,503.2,514.1,17591,19202
20110214,513.9,520.0,510.4,518.5,12833,19246
20110215,520.5,522.5,515.7,519.3,13382,19927
20110216,514.0,516.9,503.8,511.8,22826,20059
20110217,514.8,530.6,514.1,528.8,16866,20200
20110218,524.0,535.7,522.0,526.4,18894,20449
20110221,524.1,532.7,522.1,524.1,16447,20636
20110222,523.0,524.6,498.0,506.9,28626,20084
20110223,493.3,496.0,481.0,487.2,15717,4685
20110224,489.9,502.7,469.3,480.0,28231,7466
20110225,480.3,483.0,470.0,475.7,17391,9527
20110228,475.0,476.8,455.0,466.3,30076,12905
20110301,470.1,484.1,467.6,476.8,26346,16889
20110302,474.9,483.3,470.6,475.6,20076,18611
20110303,474.9,484.8,471.2,474.8,18552,19228
20110304,473.5,474.9,463.9,467.0,19009,19249
20110307,465.0,467.5,451.3,456.2,19902,20034
20110308,456.6,458.9,416.5,416.5,29049,20956
20110309,420.0,429.5,401.0,413.5,36818,20859
20110310,412.0,426.0,405.7,416.5,23347,20658
20110311,415.4,416.7,392.3,402.0,25801,20647
20110314,395.1,396.3,383.5,384.1,5388,20751
20110315,335.0,369.5,335.0,352.7,29371,22583
20110316,351.1,379.0,346.0,369.5,20089,21532
20110317,379.8,399.0,369.6,396.2,21521,19615
20110318,400.0,425.5,396.6,409.0,17251,16790
20110322,412.0,434.5,412.0,434.3,17321,15613
20110323,433.9,446.9,428.3,432.8,20085,15733
20110324,430.2,442.8,430.1,436.1,10953,16302
20110325,435.5,435.9,419.2,429.9,15984,17278
20110328,436.0,437.0,401.8,407.3,12032,2341
20110329,405.7,418.0,392.7,418.0,18507,5797
20110330,418.5,434.6,414.2,431.0,17556,8332
20110331,433.1,442.7,422.5,432.5,18359,11488
20110401,433.0,434.8,421.2,426.2,14091,12345
20110404,425.7,444.7,425.0,444.4,10433,13510
20110405,447.0,466.8,447.0,457.4,14786,14570
20110406,459.0,464.9,453.3,458.4,12859,16360
20110407,458.9,464.8,453.3,458.2,9926,17240
20110408,458.2,467.6,450.1,464.3,10870,17639
20110411,467.0,481.9,465.4,475.2,12477,17765
20110412,472.7,474.4,457.2,458.5,11557,18078
20110413,459.5,464.0,438.2,450.2,13568,18036
20110414,448.1,454.4,440.7,442.0,7567,17501
20110415,439.0,444.2,430.8,434.7,11348,17616
20110418,428.6,431.4,416.7,424.5,12585,17744
20110419,421.8,423.4,403.7,410.2,13493,17956
20110420,408.4,431.3,406.6,426.5,13063,18121
20110421,427.8,437.6,411.3,411.6,14518,17907
20110422,411.5,425.0,410.3,418.4,9079,18359
20110425,413.0,413.6,395.4,395.4,9489,3050
20110426,392.0,392.5,384.3,390.0,11458,5313
20110427,391.9,399.8,378.0,378.5,15196,6513
20110428,376.1,394.0,372.2,388.5,15008,9642
20110502,388.4,390.5,374.6,387.0,9414,11899
20110506,386.0,387.0,353.2,360.0,13182,12883
20110509,358.0,371.4,355.8,368.0,9044,13714
20110510,369.4,381.7,365.0,378.4,13006,13856
20110511,383.0,387.4,375.1,383.6,10934,14595
20110512,379.5,380.4,362.0,362.9,9841,14366
20110513,360.2,371.8,358.5,371.6,8745,14867
20110516,373.5,376.3,367.3,369.8,7421,14492
20110517,372.0,382.0,365.6,382.0,9952,14520
20110518,383.6,386.0,377.5,377.5,7772,15049
20110519,379.3,388.7,375.5,381.0,8459,15169
20110520,380.0,382.3,376.0,378.6,5964,15398
20110523,379.0,383.4,363.0,369.5,13333,14984
20110524,364.5,379.3,364.1,375.9,9596,15155
20110525,376.7,385.9,376.2,385.8,10840,15619
20110526,388.9,392.2,387.1,391.1,7061,3624
20110527,392.1,392.1,382.9,386.9,6985,5472
20110530,390.0,393.2,384.7,390.8,6509,7047
20110531,389.5,393.7,386.5,391.0,8209,8458
20110601,394.0,394.9,386.5,387.5,9565,10846
20110602,389.9,390.0,378.4,381.5,8520,13100
20110603,383.0,391.7,382.0,389.3,7543,14300
20110606,390.2,393.2,388.3,391.9,3567,14701
20110607,391.0,393.5,384.7,392.7,6399,14619
20110608,393.1,394.3,384.0,390.1,8397,14431
20110609,388.0,391.3,386.0,387.3,5288,14463
20110610,387.7,389.6,381.3,383.6,6171,14243
20110613,382.0,385.0,377.1,379.9,6990,14461
20110614,379.9,383.3,376.8,379.0,5437,14103
20110615,380.0,386.6,378.1,386.0,6234,15300
20110616,387.0,387.3,380.8,383.4,6119,15508
20110617,383.5,384.8,375.5,379.5,6893,15140
20110620,377.9,382.0,374.9,377.9,4812,15080
20110621,376.7,381.6,374.4,377.0,5450,15441
20110622,377.6,379.1,363.8,364.6,9739,15582
20110623,362.1,364.6,357.0,360.7,8146,15639
20110624,359.2,364.7,355.5,363.6,6450,15317
20110627,353.0,355.7,344.0,345.0,5333,2574
20110628,343.1,353.1,343.1,347.9,5515,3610
20110629,347.5,358.2,347.5,358.0,7818,5650
20110630,358.2,366.4,358.2,364.1,11279,8615
20110701,364.6,368.4,361.6,364.6,7527,10025
20110704,363.9,378.7,363.2,378.0,8917,11311
20110705,378.4,378.8,372.0,375.5,6857,11806
20110706,377.5,385.7,375.7,384.0,7130,12827
20110707,381.7,382.5,376.2,379.0,8406,13533
20110708,378.5,384.7,374.3,378.8,8385,13589
20110711,378.8,380.2,369.2,369.3,7207,14298
20110712,368.0,369.2,362.7,364.5,8216,14233
20110713,362.0,377.2,362.0,376.1,9260,14749
20110714,377.7,378.4,368.2,375.5,8135,14746
20110715,377.3,380.6,373.7,378.0,5191,15101
20110719,378.0,379.0,373.0,379.0,5172,14623
20110720,380.2,390.9,380.0,389.5,9039,14417
20110721,388.9,389.2,382.0,384.5,5139,14636
20110722,384.5,384.9,376.1,380.7,7772,14692
20110725,382.4,385.9,379.0,382.0,5913,15595
20110726,383.8,387.8,379.7,387.7,4021,1736
20110727,388.1,396.5,386.8,395.8,8065,4600
20110728,395.5,395.5,386.0,391.6,6260,6430
20110729,390.3,391.5,385.3,386.5,6234,8802
20110801,386.9,392.5,384.2,389.8,7187,11231
20110802,390.0,390.9,381.8,386.1,8266,12371
20110803,386.2,395.0,382.0,391.3,7332,13174
20110804,390.2,394.0,385.8,389.6,6414,13246
20110805,391.4,393.1,376.8,378.9,9621,12864
20110808,379.5,383.8,370.2,370.2,7583,13276
20110809,374.0,376.2,348.0,354.8,12888,10836
20110810,355.6,365.0,355.4,358.9,6892,10709
20110811,359.4,368.0,352.2,364.1,6491,10972
20110812,367.7,370.9,362.0,363.3,5056,11817
20110815,363.0,366.4,362.7,364.6,2788,12154
20110816,364.0,368.8,362.1,363.5,4307,12366
20110817,362.0,365.5,358.4,362.6,4912,12409
20110818,362.3,363.3,360.8,362.7,2361,12299
20110819,362.5,362.5,352.0,352.4,5709,11842
20110822,350.4,362.2,350.1,356.8,5859,11137
20110823,357.1,360.5,354.7,358.2,3780,11288
20110824,360.0,364.5,358.2,361.5,2930,11733
20110825,360.3,364.0,359.1,362.7,2355,11692
20110826,362.2,364.5,359.9,360.6,2201,1181
20110829,361.5,364.7,360.3,364.0,3371,2486
20110830,364.3,375.8,364.1,375.5,5617,4032
20110831,376.0,379.0,373.4,375.5,7327,6539
20110901,376.0,376.3,371.3,374.3,4990,8016
20110902,371.0,372.0,366.8,369.9,4506,8729
20110905,368.5,369.7,360.0,360.7,5763,8797
20110906,360.5,363.8,355.9,356.1,7545,8857
20110907,360.0,366.3,360.0,366.3,4545,9568
20110908,368.2,372.7,367.5,370.3,3125,9918
20110909,368.7,371.4,365.1,368.2,2788,10078
20110912,369.5,369.5,362.1,362.5,2066,10064
20110913,362.5,366.9,360.6,364.6,2982,9968
20110914,363.0,366.4,359.1,361.2,4512,10299
20110915,362.6,364.0,359.8,361.6,3084,9989
20110916,360.9,367.0,360.5,365.4,3214,10040
20110920,365.3,368.9,351.0,351.2,7612,9985
20110921,353.0,357.2,349.2,353.6,6951,10401
20110922,354.0,355.3,340.0,342.5,8787,12297
20110926,341.0,341.0,302.5,302.5,11790,14157
20110927,318.7,325.0,317.2,320.0,3564,2348
20110928,318.0,325.1,299.7,310.9,8123,5378
20110929,310.4,312.1,289.5,301.0,10175,8433
20110930,302.4,313.3,302.0,310.3,7084,9772
20111003,314.4,320.2,301.5,302.5,6363,11237
20111004,302.7,307.2,295.2,303.5,5255,11958
20111005,299.0,306.8,297.7,304.9,3405,12274
20111006,304.5,308.7,303.0,307.8,2503,12913
20111007,310.4,317.5,309.0,315.2,3423,13153
20111011,316.0,323.9,313.0,319.5,4820,13511
20111012,318.9,321.9,311.6,320.9,7849,13467
20111013,321.5,324.7,319.0,321.0,3929,13558
20111014,322.0,322.4,314.5,317.5,4677,13518
20111017,319.3,327.9,316.8,321.0,5924,13351
20111018,322.8,323.3,310.5,312.9,10567,15463
20111019,310.1,313.5,301.0,301.1,10157,15757
20111020,303.0,304.8,281.5,281.5,10536,17529
20111021,280.0,288.5,275.2,281.7,10996,17612
20111024,282.8,295.5,281.3,295.2,11083,17062
20111025,294.5,301.5,291.1,297.1,9563,16592
20111026,292.5,298.2,287.1,293.5,5669,3075
20111027,294.3,300.7,289.6,299.8,6166,4599
20111028,302.0,316.2,302.0,309.3,8492,6125
20111031,307.7,312.7,301.5,307.4,10603,7583
20111101,306.0,307.0,296.0,298.5,10300,7740
20111102,294.0,294.3,287.8,293.0,9697,8081
20111104,295.2,298.0,288.5,293.6,10517,8009
20111107,293.6,295.4,283.8,284.3,10157,9446
20111108,282.0,289.6,281.0,281.5,8734,9805
20111109,281.0,285.6,271.7,271.7,11647,10607
20111110,272.5,272.6,252.7,252.7,11165,11019
20111111,250.2,262.8,248.6,258.7,11826,11175
20111114,256.9,277.2,256.5,276.3,10983,11025
20111115,276.5,276.9,267.2,273.1,8925,11097
20111116,274.0,277.0,268.0,269.1,8695,10884
20111117,269.5,279.8,269.3,278.6,9280,10737
20111118,279.8,281.4,270.1,274.0,9165,10907
20111121,275.0,276.0,263.5,264.4,8196,10914
20111122,263.0,267.6,255.5,264.0,9414,10624
20111124,265.0,267.0,257.1,263.5,8387,11285
20111125,266.0,267.5,263.0,263.3,2718,1659
20111128,262.9,271.6,260.5,268.8,5891,3338
20111129,270.2,272.0,267.2,272.0,6811,4864
20111130,271.6,275.5,266.4,267.1,8515,6262
20111201,267.0,285.7,266.3,280.9,11082,6667
20111202,278.7,281.9,277.2,280.6,5249,6984
20111205,281.0,286.4,280.0,283.5,3581,7397
20111206,284.3,284.8,280.2,284.8,3345,7527
20111207,283.5,291.9,283.5,291.9,6346,8575
20111208,291.9,294.0,288.2,290.9,5638,9989
20111209,290.5,291.2,280.6,280.8,7689,9614
20111212,279.0,286.9,275.5,276.9,6709,10209
20111213,276.0,277.5,272.2,274.5,4635,10319
20111214,273.8,280.6,272.4,278.5,6377,10586
20111215,278.9,278.9,266.2,266.9,6560,10894
20111216,268.0,271.8,266.2,271.0,4689,11113
20111219,272.0,275.0,264.5,267.0,6190,11227
20111220,268.2,271.9,266.0,271.5,4328,11489
20111221,272.0,279.7,270.8,278.0,4667,11790
20111222,279.6,279.9,276.6,278.1,1683,745
20111226,278.3,281.5,275.1,276.6,2957,1576
20111227,275.3,276.5,269.9,271.1,3743,2443
20111228,272.0,274.5,270.4,271.7,4063,3904
20111229,271.7,273.0,265.1,265.2,6218,5452
20111230,264.8,268.7,262.9,263.2,7068,7177
20120104,270.0,271.6,263.7,266.2,7803,8490
20120105,264.5,268.2,258.7,268.2,7882,8644
20120106,268.0,269.6,264.9,268.1,4619,9189
20120110,268.1,273.0,266.6,273.0,5832,9735
20120111,273.0,277.0,271.7,276.7,7171,10573
20120112,278.1,280.9,276.3,280.2,5567,11120
20120113,279.6,282.0,275.8,277.0,4696,11655
20120116,277.0,280.6,271.0,280.6,7425,11220
20120117,279.5,292.0,279.0,291.2,10477,11808
20120118,290.7,300.2,289.5,298.9,10102,13283
20120119,299.3,305.5,295.6,305.2,8691,14471
20120120,305.0,315.8,303.8,314.5,10896,15255
20120123,315.0,315.0,304.5,305.5,6608,14827
20120124,306.0,315.3,305.1,314.6,5493,14649
20120125,313.9,321.1,313.9,320.6,6207,15594
20120126,324.0,324.6,319.6,323.5,3102,1510
20120127,324.0,324.0,315.8,315.8,5357,2974
20120130,315.7,318.0,310.0,310.0,9279,4795
20120131,309.2,315.3,307.5,314.5,9272,6389
20120201,314.8,319.7,314.6,316.4,9701,8236
20120202,315.5,317.0,309.0,311.2,8395,8798
20120203,311.0,315.1,308.6,314.1,6795,9749
20120206,314.6,324.7,313.0,323.4,6879,10149
20120207,323.5,324.5,318.1,319.0,7692,11183
20120208,320.5,326.8,318.5,325.5,7272,11809
20120209,327.0,327.3,319.6,320.0,7895,11856
20120210,319.8,322.7,313.9,315.0,9135,12344
20120213,313.9,317.5,311.9,316.2,6359,11942
20120214,316.7,318.5,314.9,317.1,4981,12311
20120215,316.8,325.0,315.7,323.4,7245,12068
20120216,323.1,324.0,312.6,313.6,9356,11696
20120217,314.2,324.5,313.2,318.0,8652,12088
20120220,318.0,328.1,318.0,327.1,7262,12177
20120221,326.8,329.2,324.2,328.4,5522,12127
20120222,329.1,337.8,329.1,337.6,9027,12782
20120223,338.4,339.8,334.3,337.1,6311,13552
20120224,340.7,342.8,339.6,340.1,4715,2492
20120227,340.5,344.4,334.8,336.9,7230,4413
20120228,335.0,336.4,329.5,335.0,8443,5762
20120229,336.7,337.5,332.3,336.0,6092,6707
20120301,336.2,340.4,333.0,339.5,7443,7309
20120302,336.9,342.4,336.3,342.1,4486,7992
20120305,342.0,343.5,336.9,338.9,5366,8917
20120306,336.9,337.9,330.1,332.4,8289,9785
20120307,331.0,332.3,320.4,324.7,7035,9794
