20080917,2678.00,2690.00,2643.00,2658.00,45153,33831
20080918,2808.00,2808.00,2808.00,2808.00,2906,34169
20080919,2900.00,2914.00,2838.00,2846.00,52928,31839
20080922,2971.00,2996.00,2933.00,2988.00,53637,30807
20080924,2996.00,3044.00,2969.00,3044.00,51059,32727
20080925,3012.00,3037.00,3008.00,3033.00,39800,32266
20080926,3006.00,3013.00,2936.00,2963.00,43306,33553
20080929,2979.00,3002.00,2960.00,2975.00,34078,34568
20080930,3030.00,3035.00,3002.00,3016.00,56108,34782
20081001,2985.00,3010.00,2983.00,2998.00,45816,35433
20081002,2968.00,2979.00,2916.00,2930.00,35233,35840
20081003,2797.00,2859.00,2792.00,2838.00,59603,37448
20081006,2780.00,2790.00,2726.00,2744.00,49213,40961
20081007,2791.00,2857.00,2786.00,2833.00,48912,39141
20081008,2869.00,2905.00,2794.00,2903.00,64806,38272
20081009,2908.00,2908.00,2837.00,2883.00,52309,37870
20081010,2895.00,2939.00,2863.00,2910.00,50587,38428
20081014,2760.00,2804.00,2760.00,2761.00,48472,38922
20081015,2750.00,2770.00,2737.00,2758.00,41364,39912
20081016,2701.00,2710.00,2660.00,2690.00,53278,41912
20081017,2627.00,2644.00,2603.00,2604.00,53446,40509
20081020,2577.00,2654.00,2575.00,2628.00,61519,40974
20081021,2628.00,2638.00,2537.00,2537.00,61015,43043
20081022,2483.00,2490.00,2392.00,2405.00,79791,43292
20081023,2255.00,2299.00,2255.00,2260.00,35094,40628
20081024,2269.00,2272.00,2110.00,2110.00,74054,41080
20081027,2200.00,2256.00,2104.00,2110.00,82325,42028
20081028,2194.00,2260.00,2146.00,2260.00,55299,42142
20081029,2375.00,2375.00,2282.00,2336.00,34180,5985
20081030,2387.00,2472.00,2387.00,2449.00,62440,11570
20081031,2317.00,2343.00,2299.00,2299.00,36501,12526
20081104,2314.00,2336.00,2284.00,2313.00,49870,14246
20081105,2457.00,2457.00,2386.00,2392.00,62396,14993
20081106,2350.00,2357.00,2309.00,2342.00,54014,16663
20081107,2282.00,2330.00,2259.00,2327.00,55498,18526
20081110,2381.00,2399.00,2367.00,2397.00,36936,18740
20081111,2351.00,2372.00,2335.00,2341.00,41759,19946
20081112,2294.00,2334.00,2293.00,2326.00,39602,22730
20081113,2181.00,2213.00,2176.00,2213.00,51772,24272
20081114,2291.00,2298.00,2259.00,2266.00,48941,23756
20081117,2280.00,2323.00,2270.00,2320.00,47871,23531
20081118,2290.00,2303.00,2277.00,2298.00,41449,24195
20081119,2298.00,2306.00,2284.00,2304.00,29782,24028
20081120,2260.00,2271.00,2240.00,2263.00,44292,26532
20081121,2242.00,2319.00,2232.00,2317.00,51950,24625
20081125,2467.00,2467.00,2467.00,2467.00,3622,24775
20081126,2482.00,2486.00,2455.00,2464.00,46678,25228
20081127,2485.00,2489.00,2473.00,2483.00,25188,25403
20081128,2491.00,2494.00,2480.00,2483.00,20317,26055
20081201,2489.00,2489.00,2422.00,2430.00,30594,28285
20081202,2300.00,2339.00,2280.00,2280.00,63406,27630
20081203,2313.00,2341.00,2298.00,2320.00,45997,28191
20081204,2311.00,2314.00,2270.00,2291.00,48963,31329
20081205,2278.00,2286.00,2263.00,2281.00,37883,30678
20081208,2272.00,2339.00,2258.00,2337.00,48311,31661
20081209,2311.00,2321.00,2270.00,2277.00,51578,32225
20081210,2297.00,2336.00,2296.00,2318.00,43601,32412
20081211,2392.00,2434.00,2380.00,2413.00,71496,31178
20081212,2402.00,2413.00,2296.00,2361.00,68988,32845
20081215,2418.00,2432.00,2405.00,2411.00,42144,33018
20081216,2429.00,2435.00,2414.00,2418.00,36640,34367
20081217,2440.00,2449.00,2412.00,2434.00,53776,34515
20081218,2424.00,2453.00,2424.00,2451.00,35148,34593
20081219,2445.00,2458.00,2427.00,2427.00,31398,5355
20081222,2425.00,2454.00,2423.00,2454.00,29913,6769
20081224,2449.00,2453.00,2433.00,2440.00,16741,8843
20081225,2458.00,2458.00,2441.00,2453.00,9868,9938
20081226,2459.00,2474.00,2453.00,2474.00,14654,11564
20081229,2554.00,2599.00,2554.00,2580.00,37174,16182
20081230,2567.00,2576.00,2564.00,2573.00,11862,16989
20090105,2623.00,2624.00,2591.00,2594.00,16541,17980
20090106,2572.00,2572.00,2533.00,2543.00,43887,19825
20090107,2592.00,2608.00,2589.00,2599.00,34557,18428
20090108,2519.00,2539.00,2488.00,2495.00,45297,23474
20090109,2524.00,2526.00,2506.00,2519.00,28330,23032
20090113,2373.00,2394.00,2369.00,2369.00,40064,25509
20090114,2373.00,2406.00,2363.00,2400.00,37065,26868
20090115,2345.00,2351.00,2319.00,2335.00,44494,28409
20090116,2370.00,2404.00,2368.00,2383.00,42140,29035
20090119,2471.00,2478.00,2440.00,2460.00,31520,28594
20090120,2439.00,2441.00,2404.00,2421.00,40874,29387
20090121,2465.00,2474.00,2452.00,2452.00,35231,27879
20090122,2452.00,2464.00,2442.00,2459.00,36964,27436
20090123,2462.00,2462.00,2426.00,2433.00,31525,28941
20090126,2548.00,2576.00,2536.00,2573.00,56374,29304
20090127,2592.00,2626.00,2590.00,2609.00,59288,28095
20090128,2597.00,2603.00,2555.00,2583.00,47941,28891
20090129,2590.00,2590.00,2549.00,2549.00,41933,29350
20090130,2620.00,2635.00,2592.00,2632.00,49886,29906
20090202,2670.00,2677.00,2606.00,2630.00,68468,30498
20090203,2595.00,2608.00,2588.00,2595.00,46787,31698
20090204,2586.00,2596.00,2574.00,2582.00,37484,33103
20090205,2605.00,2616.00,2600.00,2615.00,34367,34240
20090206,2667.00,2690.00,2659.00,2689.00,50468,34220
20090209,2691.00,2693.00,2648.00,2656.00,49899,35272
20090210,2635.00,2653.00,2625.00,2635.00,48090,36082
20090212,2720.00,2749.00,2712.00,2747.00,57079,35990
20090213,2750.00,2771.00,2745.00,2761.00,52547,36027
20090216,2771.00,2784.00,2764.00,2779.00,35119,37903
20090217,2779.00,2867.00,2777.00,2854.00,83165,40762
20090218,2883.00,2902.00,2870.00,2892.00,57040,40597
20090219,2959.00,2979.00,2924.00,2933.00,72271,42764
20090220,2954.00,2967.00,2942.00,2964.00,46221,42263
20090223,2995.00,2996.00,2947.00,2965.00,65113,43809
20090224,2995.00,3046.00,2993.00,3042.00,89142,44256
20090225,2998.00,3029.00,2974.00,2984.00,52496,8653
20090226,2993.00,3019.00,2978.00,3019.00,63832,12879
20090227,2991.00,2992.00,2944.00,2977.00,67078,17774
20090302,2977.00,3016.00,2976.00,3014.00,50536,19674
20090303,2905.00,2928.00,2899.00,2919.00,80624,23422
20090304,2908.00,2931.00,2885.00,2930.00,54740,24513
20090305,2912.00,2938.00,2909.00,2924.00,52614,26870
20090306,2950.00,2973.00,2945.00,2947.00,63541,30208
20090309,2981.00,2985.00,2963.00,2979.00,43838,32310
20090310,2940.00,2946.00,2890.00,2890.00,70095,35745
20090311,2853.00,2870.00,2836.00,2869.00,62686,37295
20090312,2852.00,2860.00,2824.00,2827.00,52938,39036
20090313,2897.00,2925.00,2892.00,2920.00,51418,38356
20090316,2930.00,2945.00,2923.00,2934.00,39148,39361
20090317,2929.00,2936.00,2918.00,2930.00,31852,39287
20090318,2907.00,2912.00,2889.00,2898.00,35476,40300
20090319,2914.00,2916.00,2869.00,2889.00,52784,42074
20090323,2950.00,2969.00,2942.00,2959.00,47163,42749
20090324,2950.00,2992.00,2948.00,2961.00,51151,45023
20090325,2949.00,2953.00,2912.00,2921.00,43807,48129
20090326,2950.00,2969.00,2941.00,2957.00,32422,48376
20090327,2970.00,2971.00,2945.00,2960.00,37713,46777
20090330,2931.00,2936.00,2874.00,2883.00,52757,48446
20090331,2893.00,2927.00,2884.00,2918.00,48377,49597
20090401,2934,2949,2920,2932,39648,48783
20090402,2947,2965,2937,2949,40787,48538
20090403,2924,2931,2902,2928,44933,51960
20090406,2900,2902,2850,2880,52670,51954
20090407,2830,2854,2828,2846,41839,53147
20090408,2867,2868,2849,2851,38555,52556
20090409,2842,2858,2841,2855,28776,53393
20090410,2852,2874,2847,2869,11570,53197
20090413,2861,2890,2858,2886,27142,54132
20090414,2896,2898,2877,2885,30004,53245
20090415,2850,2855,2826,2843,30302,55485
20090416,2855,2859,2839,2840,26772,55877
20090417,2810,2814,2797,2797,38022,54687
20090420,2784,2791,2762,2783,41309,53627
20090421,2793,2824,2792,2816,31103,54078
20090422,2806,2814,2799,2809,20748,54087
20090423,2827,2836,2811,2836,22643,54634
20090424,2859,2864,2843,2851,30031,53955
20090427,2871,2874,2841,2841,17188,4165
20090428,2803,2811,2767,2783,35440,7751
20090430,2813,2839,2804,2830,24607,8748
20090501,2829,2834,2818,2828,17523,10556
20090507,2889,2911,2889,2911,12568,11208
20090508,2914,2968,2911,2930,19708,12795
20090511,2931,2947,2897,2916,21885,14959
20090512,2903,2904,2863,2870,22002,16993
20090513,2886,2902,2861,2894,22746,18962
20090514,2888,2892,2845,2857,21144,20935
20090515,2855,2873,2836,2864,18869,21603
20090518,2853,2869,2832,2860,23669,22066
20090519,2866,2881,2845,2870,22179,22743
20090520,2879,2881,2855,2867,18365,24177
20090521,2878,2896,2858,2884,21254,24976
20090522,2880,2903,2867,2892,22443,27012
20090525,2893,2936,2888,2933,27860,28175
20090526,2926,2936,2915,2915,21533,31610
20090527,2910,2928,2887,2914,28267,32981
20090528,2917,2952,2912,2950,33192,33464
20090529,2963,3020,2958,3018,47361,38694
20090601,3018,3031,2995,3022,44610,44712
20090602,3016,3045,3006,3028,44541,47520
20090603,3020,3058,3014,3053,37826,52075
20090604,3060,3064,2990,3005,38656,57210
20090605,3012,3060,3001,3053,40956,56900
20090608,3057,3088,3013,3036,31909,57052
20090609,3020,3032,2996,3016,39110,58864
20090610,3020,3035,3004,3025,25977,61314
20090611,3030,3049,3017,3023,26666,62901
20090612,3011,3023,3000,3018,24586,64961
20090615,3013,3014,2964,2967,39843,66887
20090616,2956,2970,2893,2898,52514,67565
20090617,2913,2939,2894,2924,33776,67343
20090618,2916,2916,2878,2907,33594,67975
20090619,2899,2918,2890,2917,25914,69788
20090622,2920,2929,2885,2892,22657,70488
20090623,2893,2894,2803,2809,57746,65352
20090624,2823,2854,2810,2849,30900,65356
20090625,2851,2909,2845,2902,39646,65167
20090626,2906,2923,2902,2920,16720,5772
20090629,2926,2930,2877,2879,29018,13362
20090630,2896,2920,2877,2917,23032,16557
20090701,2908,2916,2884,2903,32810,19830
20090702,2907,2931,2903,2931,22433,21384
20090703,2927,2927,2878,2894,30943,22140
20090706,2889,2895,2852,2858,22673,23943
20090707,2846,2850,2815,2840,30643,26478
20090708,2833,2866,2790,2794,40105,27997
20090709,2803,2809,2709,2746,44620,28781
20090710,2753,2762,2717,2737,32753,30054
20090713,2728,2742,2697,2704,38067,31992
20090714,2717,2773,2691,2770,34405,31948
20090715,2769,2801,2761,2793,25880,32764
20090716,2798,2858,2797,2838,36063,33061
20090717,2832,2850,2820,2832,21339,33034
20090721,2829,2883,2815,2877,28470,33476
20090722,2879,2899,2852,2865,25320,35247
20090723,2857,2903,2841,2903,33389,36996
20090724,2901,2912,2889,2899,26313,37962
20090727,2904,2923,2895,2920,28014,39340
20090728,2926,2942,2916,2929,26607,39144
20090729,2933,2933,2832,2840,42789,39825
20090730,2849,2871,2843,2852,29329,39564
20090731,2851,2886,2848,2882,20509,38417
20090803,2890,2924,2865,2905,29415,38971
20090804,2919,2945,2918,2927,35274,39757
20090805,2919,2972,2901,2953,40569,40628
20090806,2955,2973,2943,2956,28246,41489
20090807,2962,2998,2948,2956,31866,41934
20090810,2953,3005,2938,2992,45612,42541
20090811,3000,3000,2944,2962,26466,42663
20090812,2960,2962,2907,2912,30219,43204
20090813,2898,2958,2895,2955,27577,43526
20090814,2961,2983,2931,2943,27887,45081
20090817,2940,2942,2871,2873,39771,45565
20090818,2870,2882,2840,2882,39381,47090
20090819,2884,2889,2845,2849,39312,46941
20090820,2843,2882,2823,2878,40399,46434
20090821,2869,2878,2830,2841,36765,46279
20090824,2852,2920,2843,2919,39525,43497
20090825,2921,2925,2857,2867,35586,47032
20090826,2881,2903,2865,2880,25199,48423
20090827,2871,2873,2853,2859,17434,4057
20090828,2858,2877,2843,2871,22852,6161
20090831,2877,2900,2850,2862,36724,10388
20090901,2856,2874,2840,2866,28429,13243
20090902,2870,2873,2847,2862,27392,14809
20090903,2854,2915,2848,2914,42393,18946
20090904,2917,2964,2912,2955,43886,26662
20090907,2955,2985,2945,2983,36080,29623
20090908,2989,2996,2975,2991,36149,33837
20090909,2997,3000,2976,2987,37607,36954
20090910,2982,2982,2947,2961,33218,40346
20090911,2955,2957,2924,2949,33839,43059
20090914,2935,2967,2918,2919,40399,45968
20090915,2921,2945,2910,2931,27040,48688
20090916,2932,2984,2930,2965,39340,50414
20090917,2961,3008,2953,3002,45923,51026
20090918,2985,3004,2975,2982,38586,50701
20090924,2975,2995,2959,2965,33580,52106
20090925,2959,2978,2907,2919,49096,50722
20090928,2915,2915,2847,2850,57715,52630
20090929,2855,2884,2853,2880,35636,51508
20090930,2874,2896,2862,2889,31272,51539
20091001,2884,2925,2880,2918,34838,51020
20091002,2926,2928,2879,2891,26026,51616
20091005,2880,2914,2842,2912,32581,51598
20091006,2913,2940,2904,2928,35342,51103
20091007,2934,2983,2926,2976,53109,52573
20091008,2965,3001,2963,2998,53750,52113
20091009,3004,3018,2984,3006,55317,52016
20091013,3012,3064,2999,3062,47465,55632
20091014,3067,3088,3055,3068,49708,56450
20091015,3072,3075,3051,3063,38956,58854
20091016,3058,3084,3043,3071,48011,61635
20091019,3089,3090,3069,3081,38882,61411
20091020,3079,3112,3070,3104,49055,65155
20091021,3096,3114,3082,3089,29856,67313
20091022,3097,3118,3078,3118,43526,68723
20091023,3118,3146,3103,3146,47855,69507
20091026,3138,3163,3120,3129,36947,69568
20091027,3128,3142,3088,3094,34014,69986
20091028,3078,3080,3051,3062,25352,8590
20091029,3056,3057,3003,3012,55191,19800
20091030,3019,3089,3015,3072,50012,25180
20091102,3072,3074,3021,3039,40741,29142
20091104,3040,3161,3039,3159,63998,32254
20091105,3168,3211,3164,3172,70884,37153
20091106,3164,3195,3156,3190,53262,40877
20091109,3188,3215,3161,3210,59623,44962
20091110,3221,3224,3177,3178,60388,49390
20091111,3182,3210,3176,3209,45813,51270
20091112,3222,3250,3222,3248,62444,51837
20091113,3243,3244,3207,3222,51106,53676
20091116,3225,3267,3201,3261,55853,54262
20091117,3269,3278,3250,3259,50733,55215
20091118,3261,3290,3241,3275,56024,55973
20091119,3279,3303,3277,3289,55011,55918
20091120,3275,3285,3249,3281,51973,57254
20091124,3281,3350,3253,3338,66753,58697
20091125,3332,3359,3324,3359,61184,61522
20091126,3361,3370,3323,3341,70344,68771
20091127,3332,3335,3246,3255,94201,72392
20091130,3204,3303,3183,3262,78119,74668
20091201,3266,3327,3244,3324,76323,77167
20091202,3329,3412,3328,3410,108166,75578
20091203,3413,3477,3389,3451,106826,80265
20091204,3455,3471,3407,3424,75066,80335
20091207,3433,3473,3323,3352,105315,83722
20091208,3348,3365,3297,3335,96013,85749
20091209,3315,3334,3218,3219,100214,85561
20091210,3205,3250,3185,3198,98015,87142
20091211,3201,3268,3196,3265,75921,89376
20091214,3252,3277,3194,3223,94957,91302
20091215,3216,3235,3186,3221,53879,92524
20091216,3225,3260,3208,3251,56163,92633
20091217,3253,3314,3252,3271,95627,94439
20091218,3266,3275,3175,3202,84548,98695
20091221,3210,3262,3209,3251,58429,96482
20091222,3248,3266,3217,3228,41566,98629
20091224,3235,3251,3227,3251,33027,14185
20091225,3253,3267,3248,3263,17390,18787
20091228,3264,3293,3261,3293,29068,21602
20091229,3285,3291,3266,3273,21625,24643
20091230,3273,3283,3243,3259,26370,25922
20100104,3282,3308,3276,3306,35609,31381
20100105,3315,3353,3314,3327,62283,39374
20100106,3344,3347,3302,3338,45724,42037
20100107,3339,3393,3339,3369,66314,44047
20100108,3391,3400,3371,3383,55236,40868
20100112,3384,3439,3362,3439,66958,44338
20100113,3430,3434,3305,3321,68223,53687
20100114,3321,3386,3315,3375,57665,58646
20100115,3384,3384,3341,3342,54062,63137
20100118,3329,3337,3308,3324,50670,67194
20100119,3332,3337,3312,3319,34374,68737
20100120,3331,3357,3311,3331,46507,69980
20100121,3312,3323,3275,3294,54084,72196
20100122,3286,3295,3158,3180,88779,67996
20100125,3204,3208,3164,3207,58016,66152
20100126,3202,3222,3162,3162,71674,68304
20100127,3176,3186,3138,3161,65078,68078
20100128,3158,3180,3145,3169,49295,69643
20100129,3180,3190,3125,3133,68118,70535
20100201,3151,3188,3125,3141,52960,68313
20100202,3151,3240,3141,3228,67910,65138
20100203,3233,3264,3216,3258,50575,65570
20100204,3269,3272,3239,3249,44698,65931
20100205,3245,3247,3062,3083,82235,63063
20100208,3069,3084,3026,3073,65018,64242
20100209,3074,3100,3058,3083,45327,63968
20100210,3090,3129,3080,3113,52325,64696
20100212,3115,3167,3091,3152,47875,63150
20100215,3162,3190,3117,3176,52129,63103
20100216,3181,3219,3175,3212,51204,61312
20100217,3221,3267,3219,3265,51874,62287
20100218,3261,3301,3225,3234,66088,62772
20100219,3222,3276,3220,3266,59652,61839
20100222,3271,3344,3271,3323,62278,61794
20100223,3328,3328,3261,3274,47003,62229
20100224,3219,3227,3210,3219,33259,12635
20100225,3206,3218,3143,3150,77736,20302
20100226,3143,3199,3133,3198,42486,20632
20100301,3202,3219,3183,3217,33701,23172
20100302,3226,3238,3201,3222,34100,22980
20100303,3221,3253,3202,3251,45005,25059
20100304,3250,3269,3229,3232,40788,26114
20100305,3233,3270,3232,3262,31010,28693
20100308,3268,3318,3263,3309,42194,29808
20100309,3314,3314,3245,3258,35314,30819
20100310,3258,3275,3211,3272,39211,32839
20100311,3261,3289,3227,3229,38993,35901
20100312,3225,3255,3212,3251,33723,35910
20100315,3252,3271,3222,3229,26172,36504
20100316,3231,3241,3223,3234,28748,37285
20100317,3236,3297,3236,3293,44425,37761
20100318,3299,3309,3260,3263,40490,38900
20100319,3251,3287,3249,3277,32994,39376
20100323,3279,3295,3213,3218,35964,41206
20100324,3210,3227,3192,3216,36274,44587
20100325,3213,3239,3213,3231,41846,42771
20100326,3230,3275,3230,3271,36125,43406
20100329,3277,3314,3259,3313,44165,42169
20100330,3322,3324,3293,3320,35960,42997
20100331,3317,3338,3305,3331,43066,45597
20100401,3335,3360,3328,3357,38335,47637
20100402,3369,3402,3361,3393,34961,50574
20100405,3390,3432,3375,3430,33460,49603
20100406,3429,3440,3410,3418,41154,51555
20100407,3402,3459,3394,3441,44500,53640
20100408,3434,3457,3422,3445,35786,55055
20100409,3435,3490,3424,3488,49499,59780
20100412,3483,3505,3471,3497,40938,59587
20100413,3508,3515,3437,3450,49257,59884
20100414,3460,3484,3436,3482,36015,62026
20100415,3482,3506,3472,3476,33967,62586
20100416,3467,3484,3442,3446,44729,64104
20100419,3444,3467,3355,3358,52210,63071
20100420,3350,3401,3327,3391,48918,64336
20100421,3416,3449,3411,3445,42006,64464
20100422,3437,3448,3414,3440,36092,64047
20100423,3444,3451,3393,3430,38079,64337
20100426,3437,3526,3425,3518,56582,62229
20100427,3500,3503,3481,3485,17651,8551
20100428,3487,3507,3453,3503,36605,15240
20100430,3501,3565,3500,3554,48603,26175
20100506,3557,3586,3546,3548,49866,27599
20100507,3555,3585,3535,3571,76239,32008
20100510,3570,3597,3549,3583,69066,35881
20100511,3576,3615,3561,3590,61700,41323
20100512,3607,3686,3596,3683,65867,43542
20100513,3692,3728,3679,3725,54193,46163
20100514,3722,3722,3680,3693,48306,48720
20100517,3703,3724,3665,3673,51292,51596
20100518,3662,3681,3646,3648,42276,54450
20100519,3633,3639,3574,3597,65936,56836
20100520,3599,3600,3464,3466,74158,62456
20100521,3508,3508,3387,3419,90844,60160
20100524,3405,3467,3372,3465,57703,63926
20100525,3461,3472,3431,3433,54943,66338
20100526,3440,3513,3418,3510,48816,67684
20100527,3510,3544,3509,3540,44550,69813
20100528,3530,3568,3513,3565,38413,69317
20100531,3574,3585,3530,3577,27854,70103
20100601,3580,3593,3571,3589,28919,72612
20100602,3573,3617,3562,3610,44600,74257
20100603,3607,3645,3598,3641,36547,75296
20100604,3647,3653,3590,3592,43785,75582
20100607,3604,3608,3557,3576,50595,75113
20100608,3586,3664,3580,3663,40128,72596
20100609,3680,3687,3641,3648,38111,74602
20100610,3633,3648,3601,3602,34693,74772
20100611,3597,3608,3581,3605,35425,76570
20100614,3600,3648,3597,3645,26652,77698
20100615,3649,3654,3595,3598,28256,77138
20100616,3591,3643,3590,3640,25113,75735
20100617,3646,3653,3620,3633,24123,77932
20100618,3622,3658,3622,3645,33458,77948
20100621,3639,3690,3628,3689,48371,79336
20100622,3700,3716,3619,3619,55924,81660
20100623,3621,3630,3602,3611,30934,82550
20100624,3618,3629,3562,3580,36165,83275
20100625,3560,3602,3540,3587,32859,86160
20100628,3619,3627,3616,3619,16229,7968
20100629,3617,3628,3543,3543,43750,15834
20100630,3534,3554,3510,3545,32740,18494
20100701,3555,3564,3521,3535,28864,20214
20100702,3541,3543,3396,3430,51354,26681
20100705,3433,3443,3392,3439,29132,29663
20100706,3433,3433,3394,3420,31014,33705
20100707,3424,3440,3343,3344,45183,37776
20100708,3345,3441,3330,3437,40806,35682
20100709,3431,3432,3398,3420,30599,36488
20100712,3417,3480,3408,3460,31263,37642
20100713,3463,3467,3421,3425,28076,39777
20100714,3429,3481,3427,3479,29309,38952
20100715,3477,3482,3436,3439,31722,41839
20100716,3435,3456,3384,3397,40946,44672
20100720,3399,3400,3302,3324,48267,45993
20100721,3313,3362,3291,3342,33847,46190
20100722,3343,3363,3289,3291,41034,47203
20100723,3309,3364,3306,3361,35870,46817
20100726,3362,3389,3357,3362,27486,46981
20100727,3353,3354,3316,3326,25815,48302
20100728,3337,3347,3287,3298,33296,49266
20100729,3301,3308,3266,3292,53505,57681
20100730,3286,3293,3249,3258,35428,56983
20100802,3256,3308,3246,3304,28021,56461
20100803,3306,3326,3281,3298,27736,56632
20100804,3281,3297,3271,3288,36557,53149
20100805,3291,3335,3291,3316,31458,53554
20100806,3332,3332,3297,3327,26708,53355
20100809,3327,3338,3293,3337,26746,53626
20100810,3339,3340,3313,3318,21261,54581
20100811,3308,3320,3299,3300,24924,55342
20100812,3292,3308,3274,3299,29170,53264
20100813,3318,3380,3298,3378,35979,52293
20100816,3370,3380,3352,3376,23338,53277
20100817,3375,3385,3361,3367,19390,54233
20100818,3372,3382,3365,3375,17645,54538
20100819,3368,3406,3346,3405,30115,52859
20100820,3403,3403,3383,3386,22018,53592
20100823,3386,3393,3371,3384,19708,54152
20100824,3380,3382,3339,3344,27918,54605
20100825,3325,3356,3270,3351,41354,55823
20100826,3358,3394,3353,3387,27561,56777
20100827,3365,3383,3356,3379,16386,5451
20100830,3374,3421,3372,3383,29122,10628
20100831,3392,3394,3338,3345,31697,13692
20100901,3352,3405,3350,3400,31378,15870
20100902,3389,3400,3377,3381,26609,17174
20100903,3385,3403,3379,3397,18114,18150
20100906,3401,3415,3390,3398,18520,19140
20100907,3390,3395,3384,3386,18418,19141
20100908,3379,3399,3364,3390,28384,21099
20100909,3397,3414,3385,3389,26630,22483
20100910,3384,3396,3371,3376,28696,23921
20100913,3380,3387,3364,3374,22237,24969
20100914,3370,3378,3354,3370,32200,25702
20100915,3363,3480,3358,3468,81508,33862
20100916,3496,3503,3477,3479,49844,42095
20100917,3485,3535,3484,3530,45180,42817
20100921,3545,3549,3512,3522,28127,42247
20100922,3513,3535,3492,3529,34942,44506
20100924,3529,3556,3500,3531,45140,46356
20100927,3535,3540,3513,3526,25707,46109
20100928,3520,3529,3506,3506,17108,46301
20100929,3496,3547,3486,3530,35128,48063
20100930,3532,3540,3509,3518,27435,48386
20101001,3524,3532,3493,3521,29225,49684
20101004,3521,3558,3519,3541,31415,49226
20101005,3536,3566,3521,3553,32138,49808
20101006,3568,3617,3556,3611,49374,51925
20101007,3610,3622,3588,3618,37072,52772
20101008,3606,3625,3524,3534,61667,52866
20101012,3542,3590,3520,3549,44110,53219
20101013,3553,3584,3543,3578,30705,53960
20101014,3585,3620,3573,3611,38761,54913
20101015,3615,3624,3597,3608,36216,53706
20101018,3607,3614,3553,3559,48083,52807
20101019,3556,3590,3543,3586,30000,53519
20101020,3587,3593,3497,3509,65985,54461
20101021,3512,3540,3492,3506,48234,55152
20101022,3509,3522,3455,3468,46075,56056
20101025,3450,3499,3444,3498,35445,55929
20101026,3489,3502,3464,3485,29158,56527
20101027,3520,3530,3510,3511,18483,7212
20101028,3514,3518,3470,3484,26536,10883
20101029,3473,3511,3469,3488,36218,14308
20101101,3482,3563,3479,3536,40993,13554
20101102,3532,3537,3508,3523,26708,17574
20101104,3523,3547,3516,3527,29693,20189
20101105,3543,3626,3540,3615,66623,29381
20101108,3605,3661,3592,3641,61706,35742
20101109,3638,3689,3625,3681,51056,39770
20101110,3680,3723,3667,3686,53668,42985
20101111,3693,3734,3682,3731,69522,45508
20101112,3733,3755,3672,3684,69959,46390
20101115,3652,3702,3621,3645,74066,50727
20101116,3646,3676,3633,3640,44606,54142
20101117,3642,3657,3578,3603,62996,57397
20101118,3586,3633,3583,3631,43755,61218
20101119,3638,3672,3622,3648,51745,60760
20101122,3650,3666,3612,3661,38456,62351
20101124,3661,3701,3631,3688,48124,61762
20101125,3684,3707,3677,3690,42185,62127
20101126,3691,3710,3687,3699,24378,62937
20101129,3695,3702,3657,3694,46091,63184
20101130,3694,3718,3682,3701,41303,63676
20101201,3706,3749,3698,3749,63191,67966
20101202,3751,3780,3747,3773,51952,69411
20101203,3777,3779,3737,3748,40565,69972
20101206,3748,3783,3720,3782,47446,71306
20101207,3780,3789,3758,3784,43542,70168
20101208,3786,3814,3744,3768,73258,68421
20101209,3762,3782,3720,3750,43957,69314
20101210,3750,3764,3737,3754,31132,70684
20101213,3754,3766,3715,3761,40064,73258
20101214,3774,3782,3744,3775,38564,73916
20101215,3777,3777,3748,3754,37813,75014
20101216,3762,3768,3741,3756,35992,75622
20101217,3754,3759,3703,3725,47755,76524
20101220,3723,3751,3705,3745,31415,77624
20101221,3748,3748,3715,3739,21220,78275
20101222,3749,3759,3725,3750,26425,79834
20101224,3719,3735,3701,3707,23369,11788
20101227,3703,3710,3671,3699,25550,16858
20101228,3695,3707,3689,3699,17600,18249
20101229,3694,3735,3692,3730,25106,20673
20101230,3727,3738,3704,3715,23348,22449
20110104,3728,3756,3727,3753,22513,27300
20110105,3755,3755,3640,3665,68943,39006
20110106,3661,3705,3654,3691,42354,39786
20110107,3693,3693,3662,3680,37756,40986
20110111,3678,3691,3650,3688,47565,43963
20110112,3694,3722,3688,3713,41967,47385
20110113,3712,3721,3703,3715,29189,48329
20110114,3711,3718,3665,3670,42248,53673
20110117,3662,3667,3629,3643,43538,57704
20110118,3644,3648,3617,3635,27412,60974
20110119,3638,3663,3637,3646,35812,62881
20110120,3646,3654,3621,3624,33011,63966
20110121,3618,3626,3590,3602,51436,65703
20110124,3600,3615,3571,3613,40345,68937
20110125,3608,3612,3538,3545,53382,70816
20110126,3541,3547,3516,3532,35455,71592
20110127,3538,3574,3520,3562,31141,71296
20110128,3594,3601,3492,3504,61956,71309
20110131,3508,3572,3479,3537,52371,73052
20110201,3539,3545,3505,3534,36376,73589
20110202,3535,3538,3495,3519,36676,74616
20110203,3516,3524,3503,3509,27355,75260
20110204,3500,3567,3499,3559,42695,74415
20110207,3557,3588,3544,3576,31625,74442
20110208,3584,3593,3576,3588,23292,75764
20110209,3592,3631,3577,3624,42573,77061
20110210,3629,3639,3618,3628,27705,78612
20110214,3629,3663,3618,3647,34840,77989
20110215,3649,3682,3645,3677,37087,76645
20110216,3679,3721,3676,3706,42965,76658
20110217,3713,3724,3698,3713,32948,76311
